date,close,trde_prica,indiv,frgn,orgn,fin_invt,insur,invtrt,etc_fin,bank,pension,pe_fund,natn,etc_corp,natfor
2025-07-31,996000,5994.5,-402.0,677.7,-303.2,-287.2,2.6,-67.1,-1.1,0.0,26.8,22.8,0.0,28.3,-0.9
2025-08-01,939000,3929.3,1098.3,-455.3,-627.8,-258.1,-2.7,-121.3,-4.0,2.3,59.4,-303.4,0.0,-19.8,4.6
2025-08-04,938000,1111.9,-24.8,-22.3,44.3,34.9,-6.1,-37.9,0.1,0.0,82.0,-28.7,0.0,3.0,-0.1
2025-08-05,961000,1781.8,-304.7,199.2,107.9,-54.1,17.4,-1.6,0.6,0.0,56.9,88.8,0.0,-1.5,-0.9
2025-08-06,936000,1726.0,577.1,-522.6,-55.9,10.5,-3.3,-69.8,0.5,0.0,114.6,-108.4,0.0,-0.1,1.6
2025-08-07,932000,1450.6,57.8,89.4,-145.7,-21.5,-9.5,-51.6,0.0,0.9,-35.5,-28.5,0.0,-0.7,-0.8
2025-08-08,881000,2944.2,247.4,-215.1,-57.0,143.7,-15.4,-147.0,0.0,-0.1,30.8,-69.1,0.0,14.6,10.1
2025-08-11,880000,1390.9,17.4,61.5,-73.8,28.7,-4.5,-11.9,0.0,-0.3,-9.4,-76.3,0.0,-0.2,-4.9
2025-08-12,851000,2648.2,411.7,-528.1,99.4,54.6,-0.1,-25.0,0.0,2.1,78.7,-11.0,0.0,16.5,0.5
2025-08-13,878000,3345.9,-306.9,-107.0,411.9,151.1,18.2,146.9,4.9,5.0,88.9,-3.1,0.0,-2.1,4.1
2025-08-14,883000,2136.1,-186.2,-13.0,190.2,119.2,21.6,83.2,0.6,-4.4,62.7,-92.5,0.0,7.2,1.8
2025-08-18,888000,2089.7,-51.4,-92.3,139.8,-57.5,7.9,84.3,1.9,5.5,46.2,51.5,0.0,4.3,-0.3
2025-08-19,827000,2182.4,511.4,-395.2,-111.0,11.5,-16.6,-49.8,-7.1,-5.1,59.1,-103.1,0.0,-3.5,-1.6
2025-08-20,816000,2619.0,65.1,-244.7,177.0,170.1,-0.6,-37.3,0.6,-0.8,42.6,2.3,0.0,5.0,-2.3
2025-08-21,834000,1072.1,-130.1,58.3,64.6,-37.1,18.9,58.7,1.2,0.8,-25.7,47.8,0.0,8.3,-1.1
2025-08-22,891000,2251.2,-854.5,666.6,188.1,-118.9,15.0,110.5,-2.0,5.4,100.0,78.0,0.0,1.7,-1.9
2025-08-25,903000,1141.7,-273.7,202.3,72.6,27.0,-5.2,2.5,-0.1,0.0,50.0,-1.6,0.0,-0.9,-0.4
2025-08-26,900000,2209.9,-95.2,105.5,-9.0,-81.3,-10.1,24.0,0.0,4.0,42.3,12.1,0.0,-1.3,0.0
2025-08-27,907000,1012.3,-193.1,199.2,-1.8,-25.1,-0.6,11.3,-2.3,0.9,57.8,-43.8,0.0,-4.8,0.5
2025-08-28,908000,1341.1,-190.8,-116.0,301.5,16.5,0.1,75.2,1.4,0.9,90.7,116.6,0.0,5.5,-0.3
2025-08-29,884000,1639.2,527.6,-542.2,5.7,109.5,-4.3,0.2,0.1,-3.9,49.4,-145.2,0.0,8.0,0.9
2025-09-01,916000,1706.9,-851.7,566.7,279.9,-41.1,17.8,133.4,-10.2,0.5,83.2,96.5,0.0,7.5,-2.4
2025-09-02,933000,1206.4,-340.4,330.9,15.7,-111.5,3.3,54.1,0.9,-0.1,87.2,-18.2,0.0,1.5,-7.7
2025-09-03,941000,1432.8,-324.9,375.9,-41.1,-103.5,-3.0,35.5,0.5,3.4,33.4,-7.4,0.0,-9.6,-0.3
2025-09-04,931000,1379.1,-103.4,148.6,-49.5,-46.9,-7.5,9.8,-0.0,-1.1,50.2,-53.9,0.0,4.7,-0.4
2025-09-05,920000,1784.7,159.8,-74.3,-86.0,21.2,-12.4,-63.4,0.3,3.3,17.1,-52.1,0.0,1.5,-1.0
2025-09-08,951000,1662.0,-853.5,727.7,128.5,6.5,10.2,2.0,-0.5,-0.4,72.7,38.0,0.0,-2.5,-0.2
2025-09-09,945000,1559.6,-4.7,200.5,-194.9,-168.4,-6.9,-44.3,-0.3,0.0,23.2,1.7,0.0,-0.9,0.0
2025-09-10,967000,2224.2,-571.5,385.3,238.7,205.5,-7.9,-19.8,0.1,-2.3,55.5,7.6,0.0,-50.2,-2.3
2025-09-11,1005000,2974.8,-1198.0,994.9,209.4,119.7,0.2,26.8,0.2,-2.1,18.6,46.0,0.0,-0.3,-6.0
2025-09-12,1002000,1694.0,-48.5,-45.5,85.3,69.5,-8.8,-31.7,0.2,0.1,26.0,30.1,0.0,2.7,6.0
2025-09-15,986000,1420.4,145.2,-8.0,-135.5,-121.2,-14.8,-8.8,0.3,0.8,-17.9,26.2,0.0,-1.5,-0.3
2025-09-16,1041000,2318.0,-1022.0,853.2,168.6,-24.8,7.7,53.5,-0.3,0.4,77.9,54.2,0.0,2.8,-2.6
2025-09-17,1030000,2083.9,78.9,114.5,-184.2,-156.7,-3.6,-3.8,0.6,0.1,20.0,-40.8,0.0,-8.9,-0.4
2025-09-18,1023000,2137.6,269.6,-218.1,-55.8,67.5,-9.4,-57.0,0.0,0.2,-53.6,-3.5,0.0,5.2,-1.0
2025-09-19,1022000,3726.6,-13.1,20.1,-8.0,-2.4,-10.8,38.8,1.1,-2.1,-28.3,-4.3,0.0,2.7,-1.7
2025-09-22,1022000,1392.7,-14.0,11.8,-22.0,116.9,-9.5,-48.8,0.1,0.0,-16.6,-63.9,0.0,24.3,-0.1
2025-09-23,1004000,1501.7,282.8,-78.4,-217.4,-26.2,-14.4,-73.8,5.3,-4.1,-74.3,-30.0,0.0,11.2,1.8
2025-09-24,1058000,3094.3,-1206.7,919.7,296.2,145.7,15.2,16.3,1.6,-0.6,63.1,54.9,0.0,-2.6,-6.7
2025-09-25,1048000,2229.0,-169.8,298.0,-103.4,-41.1,-10.3,-10.4,0.1,-7.4,-60.5,26.2,0.0,-24.2,-0.5
2025-09-26,1044000,2007.7,25.2,133.0,-150.4,-52.0,-4.3,-9.2,0.0,-3.1,-41.5,-40.3,0.0,-8.1,0.3
2025-09-29,1059000,1309.3,-103.4,144.0,-55.5,-31.4,-5.2,-13.6,0.5,0.0,-6.8,1.2,0.0,15.3,-0.5
2025-09-30,1107000,3206.9,-710.2,774.5,-94.2,-189.4,7.0,20.3,0.8,-0.2,-21.8,89.0,0.0,31.6,-1.7
2025-10-01,1099000,1737.3,167.3,36.9,-202.1,-161.6,-12.8,-20.4,0.1,0.0,-24.7,17.2,0.0,-2.3,0.2
2025-10-02,1097000,2080.0,-47.0,221.3,-179.8,-28.4,-3.1,-183.0,-1.4,3.3,28.0,4.9,0.0,5.8,-0.3
2025-10-10,1042000,3036.9,813.9,-699.3,-151.1,-92.3,-15.8,-29.9,0.1,0.1,60.3,-73.6,0.0,30.9,5.6
2025-10-13,993000,1850.5,802.8,-464.4,-360.8,-104.4,-11.2,-67.7,0.0,0.1,-40.4,-137.2,0.0,25.3,-3.0
2025-10-14,933000,3035.8,721.9,-423.1,-273.4,-16.8,-27.5,-96.4,-1.2,-5.7,-102.3,-23.5,0.0,-26.4,1.1
2025-10-15,954000,3107.3,1068.8,-1117.3,7.5,104.1,-17.7,-23.8,0.3,10.1,-24.3,-41.2,0.0,36.8,4.2
2025-10-16,936000,1738.8,541.0,-445.8,-111.8,64.6,-22.5,-74.7,0.2,-11.2,-27.2,-41.0,0.0,10.3,6.3
2025-10-17,912000,1693.1,386.5,-98.8,-288.3,-24.9,-23.3,-92.7,-1.4,11.1,-115.2,-41.9,0.0,-1.5,2.2
2025-10-20,953000,1855.5,-115.7,26.6,83.4,174.6,-15.6,-8.3,-34.9,0.0,-43.7,11.2,0.0,5.9,-0.3
2025-10-21,974000,2422.8,8.2,-301.8,300.9,178.0,-3.6,-44.0,-1.2,-0.7,85.4,87.0,0.0,-6.8,-0.5
2025-10-22,1007000,2581.9,-639.8,173.3,501.8,29.2,19.8,106.8,0.3,0.9,187.3,157.4,0.0,-33.4,-2.0
2025-10-23,1049000,2964.2,-691.7,786.8,-98.9,-292.8,4.2,90.5,0.6,-2.1,3.1,97.7,0.0,-12.1,15.9
2025-10-24,1013000,1937.7,262.9,-283.8,35.2,109.0,1.3,-6.2,0.7,0.9,-44.5,-26.0,0.0,1.6,-16.0
2025-10-27,1039000,2292.1,-434.0,304.9,149.7,150.6,-8.4,-18.4,0.2,0.0,43.2,-17.6,0.0,-18.1,-2.4
2025-10-28,996000,1847.8,830.2,-560.1,-276.1,-2.1,-15.5,-66.1,0.2,-11.1,-89.7,-91.9,0.0,5.6,0.4
2025-10-29,993000,1251.7,397.3,-293.3,-114.8,89.0,-5.4,-43.1,-0.1,-0.3,-89.5,-65.3,0.0,8.6,2.2
2025-10-30,994000,1504.4,74.9,-36.8,-32.4,-32.9,-12.0,-20.5,0.2,0.0,-10.8,43.5,0.0,-4.9,-0.8
2025-10-31,979000,1219.4,245.2,-224.9,-34.4,128.3,-9.3,-30.5,0.0,0.0,-49.1,-73.9,0.0,12.1,2.1
2025-11-03,1042000,3407.1,-1419.8,1023.3,425.9,59.4,-6.5,115.5,0.2,-0.8,105.0,153.1,0.0,-25.4,-4.0
2025-11-04,1010000,1840.5,107.5,36.0,-130.6,-40.4,-9.8,-21.9,0.0,0.0,1.5,-60.0,0.0,-10.2,-2.8
2025-11-05,950000,2875.5,1004.4,-949.3,-103.4,-4.0,-3.8,-42.2,0.3,0.1,13.0,-66.8,0.0,46.2,2.0
2025-11-06,970000,1379.9,26.1,-115.8,92.4,72.2,16.9,8.1,-4.3,0.2,-0.4,-0.3,0.0,-4.3,1.6
2025-11-07,923000,2357.9,637.7,-485.4,-189.8,-53.7,-2.6,-79.6,0.4,0.0,-39.1,-15.3,0.0,31.5,6.0
2025-11-10,965000,1454.5,-296.6,-10.9,285.7,201.3,-3.5,25.7,0.4,0.2,-7.6,69.4,0.0,23.9,-2.0
2025-11-11,948000,1142.8,78.9,23.3,-96.0,3.0,0.3,8.8,-0.0,-0.1,-38.8,-69.2,0.0,-2.7,-3.5
2025-11-12,960000,1613.3,-130.2,78.8,56.0,57.1,-3.2,18.0,0.0,-3.0,-20.2,7.5,0.0,-3.6,-1.0
2025-11-13,956000,1132.9,42.8,184.3,-228.8,-109.6,-12.6,-41.8,0.0,0.0,-69.5,4.8,0.0,1.6,0.1
2025-11-14,955000,2051.8,-153.4,36.4,116.9,48.0,5.5,37.2,-0.7,0.0,64.3,-37.5,0.0,1.3,-1.2
2025-11-17,979000,1464.9,16.5,53.0,-88.3,-79.2,3.4,9.6,-0.1,0.0,-24.7,2.8,0.0,19.0,-0.3
2025-11-18,921000,1992.4,713.0,-604.1,-121.9,-72.7,-0.9,-58.2,0.0,0.0,15.1,-5.1,0.0,10.3,2.7
2025-11-19,905000,2829.5,420.8,-688.0,251.8,170.6,1.0,0.1,8.2,0.0,36.2,35.7,0.0,11.4,4.0
2025-11-20,916000,1700.3,-106.0,177.4,-67.2,83.9,-3.1,-18.3,0.6,2.4,-53.0,-79.5,0.0,-4.0,-0.2
2025-11-21,869000,2236.1,482.1,-426.6,-66.9,57.1,-29.2,-6.5,-2.8,-1.4,-79.3,-4.8,0.0,11.2,0.2
2025-11-24,855000,2575.3,-12.0,360.7,-358.6,82.8,-18.8,-128.3,0.2,0.0,-313.7,19.2,0.0,9.6,0.4
2025-11-25,859000,1046.2,37.2,56.1,-85.6,-19.2,-2.3,-16.1,0.3,-3.4,-17.7,-27.1,0.0,-7.7,-0.1
2025-11-26,871000,1094.5,56.9,-125.0,67.6,116.4,-4.4,18.4,-0.6,1.1,-117.2,53.9,0.0,0.5,-0.1
2025-11-27,863000,1739.1,564.7,-665.6,101.3,66.3,-9.1,8.1,0.0,-1.0,-12.9,50.0,0.0,0.7,-1.1
2025-11-28,852000,1652.2,153.0,34.9,-192.3,92.3,-10.4,-77.2,0.0,0.0,-111.0,-86.1,0.0,4.0,0.4
2025-12-01,813000,2598.9,264.3,58.8,-327.7,-10.5,-28.9,-33.9,-0.3,0.0,-196.7,-57.4,0.0,0.5,4.2
2025-12-02,824000,2429.0,11.4,45.5,-56.6,35.2,-13.1,25.4,-0.3,0.9,-66.1,-38.6,0.0,2.9,-3.3
2025-12-03,866000,2714.8,-670.7,476.6,228.0,50.8,6.1,64.1,0.2,0.0,60.1,46.7,0.0,-34.9,1.0
2025-12-04,855000,947.6,34.1,-7.7,-49.7,-52.0,-7.4,6.9,0.0,0.1,27.5,-24.9,0.0,23.8,-0.5
2025-12-05,895000,1686.1,-437.5,138.9,316.3,108.0,8.3,69.9,0.1,-0.3,91.8,38.5,0.0,-15.7,-2.0
2025-12-08,937000,2146.2,-690.6,437.5,263.1,-78.6,17.4,5.6,0.4,0.2,235.2,83.0,0.0,1.2,-11.2
2025-12-09,960000,2210.0,-504.5,488.1,32.5,-88.1,7.1,37.9,-0.8,-0.8,82.7,-5.5,0.0,-17.1,1.0
2025-12-10,923000,1449.8,231.8,-157.8,-80.6,-15.4,-10.9,-14.1,0.5,0.0,1.5,-42.1,0.0,6.9,-0.4
2025-12-11,904000,2202.4,52.8,689.0,-743.4,-109.5,-80.8,-487.2,0.1,1.2,-10.6,-56.7,0.0,1.9,-0.2
2025-12-12,961000,2550.3,-1168.5,510.9,657.1,-2.4,24.4,443.8,0.2,0.3,59.6,131.1,0.0,1.4,-0.9
2025-12-15,908000,1326.2,496.7,-348.5,-157.4,-101.6,-5.1,-5.2,-0.1,0.0,-16.1,-29.3,0.0,7.7,1.5
2025-12-16,875000,1823.6,491.9,-585.9,63.1,128.9,-2.0,-11.6,0.2,-1.9,-19.6,-30.9,0.0,27.3,3.6
2025-12-17,870000,831.4,117.7,-110.2,-1.9,68.8,-3.8,-5.3,0.0,0.0,-72.2,10.6,0.0,-8.0,2.5
2025-12-18,851000,984.9,209.5,-139.0,-47.1,-42.0,-3.4,-3.4,0.0,-0.2,-4.7,6.7,0.0,-24.0,0.6
2025-12-19,884000,1849.7,-256.2,-52.2,278.3,208.3,-9.5,33.9,0.3,0.0,-1.2,46.5,0.0,32.1,-2.0
2025-12-22,886000,959.1,86.9,-200.2,105.7,213.6,-5.9,1.0,0.2,-0.0,-1.6,-101.6,0.0,4.4,3.2
2025-12-23,900000,792.0,-213.8,84.7,125.3,79.7,-2.0,1.2,0.0,0.0,33.2,13.1,0.0,1.0,2.8
2025-12-24,878000,913.4,20.5,68.2,-86.0,-42.7,-2.2,-12.9,0.1,0.0,-6.3,-21.9,0.0,-4.6,1.9
2025-12-26,870000,901.1,-149.2,82.1,71.9,106.5,-0.3,-26.1,0.0,0.0,-8.8,0.5,0.0,-3.1,-1.6
2025-12-29,949000,3189.6,-966.7,488.6,491.6,-34.7,12.1,230.5,2.6,-5.4,148.8,137.8,0.0,-1.9,-11.6
2025-12-30,941000,1769.5,113.8,-124.7,12.7,-55.8,8.3,59.1,-0.3,0.1,-2.6,4.0,0.0,-0.3,-1.5
2026-01-02,946000,1379.4,94.6,-268.2,160.3,-97.9,10.0,106.9,0.2,2.9,76.2,62.0,0.0,11.5,1.7
2026-01-05,1012000,3255.5,-1436.2,1506.4,20.4,-264.3,16.7,38.6,0.5,5.8,163.8,59.3,0.0,-81.8,-8.8
2026-01-06,1022000,2835.9,-284.5,15.1,293.7,-71.0,20.7,83.2,-0.2,0.0,291.6,-30.5,0.0,-22.9,-1.4
2026-01-07,1010000,2724.3,-124.4,154.1,-15.8,-154.7,42.2,8.4,-0.3,0.4,162.0,-73.9,0.0,-13.4,-0.4
2026-01-08,1090000,5532.4,-1882.9,1390.5,513.1,-222.6,65.4,134.1,-5.3,-4.2,479.3,66.3,0.0,-17.0,-3.7
2026-01-09,1214000,6782.3,-1629.6,730.6,915.7,263.4,82.0,195.5,1.4,3.1,404.0,-33.7,0.0,-14.0,-2.7
2026-01-12,1212000,3425.3,62.0,-232.5,158.6,205.7,63.3,7.6,-1.8,8.9,27.5,-152.6,0.0,11.2,0.8
2026-01-13,1282000,4096.3,-827.5,643.2,204.6,227.5,6.2,40.5,0.1,2.6,-39.6,-32.6,0.0,-16.1,-4.2
2026-01-14,1269000,2309.1,-220.3,110.5,125.5,194.1,-17.4,-53.7,-0.0,9.3,16.1,-22.9,0.0,-14.3,-1.4
2026-01-15,1294000,2846.3,-228.9,91.2,168.5,194.0,42.2,44.7,-0.9,-1.3,-16.3,-94.0,0.0,-28.2,-2.6
2026-01-16,1299000,3782.2,-318.1,244.0,87.7,146.0,33.9,-8.9,0.0,-6.5,-27.5,-49.2,0.0,-13.3,-0.4
2026-01-19,1330000,2579.4,-252.4,286.5,-27.3,57.2,-6.3,1.4,-2.8,0.0,-33.0,-43.8,0.0,-5.5,-1.3
2026-01-20,1309000,2962.8,243.8,-200.7,-64.8,96.8,-12.1,-46.9,-0.8,3.5,-74.3,-31.1,0.0,18.9,2.9
2026-01-21,1315000,3437.5,234.8,-520.0,267.7,205.6,7.4,8.8,-0.0,-3.3,47.1,2.1,0.0,19.3,-1.7
2026-01-22,1289000,2652.4,65.0,126.8,-189.1,86.3,-38.6,-61.0,-0.5,-1.8,-99.2,-74.3,0.0,-3.2,0.4
2026-01-23,1255000,3267.1,438.7,-226.5,-205.1,193.9,-36.4,-129.3,-1.7,-1.6,-143.9,-86.3,0.0,-7.8,0.7
2026-01-26,1262000,1613.9,-108.7,127.2,-23.4,-29.7,48.4,-16.7,-4.8,-2.7,-100.7,82.9,0.0,4.3,0.6
2026-01-27,1230000,1917.9,434.1,-366.9,-51.1,102.9,-10.3,-42.8,-4.9,-4.0,-23.7,-68.2,0.0,-17.4,1.3
2026-01-28,1288000,2312.9,-354.7,269.4,89.4,-26.5,1.3,33.9,3.5,0.0,-14.7,92.0,0.0,-3.3,-0.9
2026-01-29,1300000,2944.1,-314.6,185.7,118.9,30.4,-11.0,-34.4,0.0,-0.2,12.8,121.2,0.0,10.1,-0.2
2026-01-30,1300000,3220.1,380.9,-475.7,87.2,-39.9,41.9,1.9,0.0,-1.3,33.0,51.6,0.0,6.2,1.3
2026-02-02,1239000,3976.2,367.0,-405.2,9.8,-231.2,24.6,110.8,-0.1,-1.8,78.8,28.8,0.0,28.6,-0.3
2026-02-03,1299000,2637.5,-313.1,-134.1,448.0,218.6,-11.6,26.6,-0.3,-2.1,166.4,50.4,0.0,-1.8,0.9
2026-02-04,1324000,1888.0,-335.4,87.0,250.7,168.3,-8.5,37.3,0.0,1.3,45.7,6.5,0.0,-1.9,-0.4
2026-02-05,1227000,4143.8,1476.3,-1294.1,-265.2,-29.9,-19.7,-134.5,-0.1,2.0,-37.4,-45.6,0.0,80.8,2.2
2026-02-06,1181000,3421.0,481.4,-837.0,342.8,373.8,-0.5,12.3,-3.4,7.6,-29.5,-17.6,0.0,10.9,1.9
2026-02-09,1193000,3381.1,-355.1,604.1,-210.4,138.2,-10.3,-0.5,0.5,-3.4,-242.6,-92.3,0.0,-38.3,-0.2
2026-02-10,1146000,5740.7,2161.3,-1322.2,-870.0,-180.8,-83.2,-252.5,-0.4,-3.5,-251.7,-98.0,0.0,24.6,6.3
2026-02-11,1130000,2823.0,488.5,-390.3,-107.6,115.7,-14.8,-57.1,0.0,-1.9,-139.6,-9.9,0.0,6.6,2.9
2026-02-12,1131000,2380.3,309.4,-135.4,-170.5,165.0,-26.8,-100.7,-0.0,0.0,-148.2,-59.9,0.0,-4.4,0.8
2026-02-13,1105000,2634.5,572.5,-359.9,-252.8,-1.1,-15.9,-96.9,-6.3,-0.3,-81.5,-50.7,0.0,37.4,2.7
2026-02-19,1149000,2180.3,-291.6,130.4,142.9,100.8,18.1,-9.1,0.3,10.3,-42.5,65.0,0.0,20.1,-1.8
2026-02-20,1242000,5450.0,-1441.0,1021.5,513.1,126.5,-0.3,145.5,0.2,0.0,157.4,83.8,0.0,-86.6,-7.0
2026-02-23,1236000,2427.4,-121.5,199.6,-21.4,-27.4,12.7,1.0,0.0,0.0,6.7,-14.3,0.0,-59.3,2.6
2026-02-24,1241000,2128.6,-53.1,-212.6,272.4,260.2,-5.1,-19.2,0.0,-1.3,30.9,6.9,0.0,-6.4,-0.3
2026-02-25,1212000,2043.3,840.9,-687.0,-160.7,32.8,-20.0,-91.2,-0.2,-0.2,-59.3,-22.5,0.0,5.2,1.6
2026-02-26,1194000,2200.9,364.4,-229.6,-131.2,80.2,-29.8,-88.6,-0.2,1.6,-64.9,-29.5,0.0,-3.5,-0.2
2026-02-27,1195000,3964.6,-511.5,531.0,-6.2,-175.6,10.4,10.2,2.5,0.2,97.6,48.5,0.0,-14.9,1.6
2026-03-03,1432000,18085.8,311.4,-981.9,735.3,-98.0,38.7,251.8,2.9,-0.5,200.8,339.7,0.0,-61.5,-3.3
2026-03-04,1323000,16172.9,1139.1,-616.2,-474.0,-391.5,5.6,-23.1,-0.4,-5.4,27.4,-86.5,0.0,-53.2,4.3
2026-03-05,1381000,11003.2,293.0,-195.8,-122.5,-30.4,25.1,-52.4,7.0,0.4,41.0,-113.2,0.0,27.5,-2.2
2026-03-06,1481000,12243.6,-2315.9,1909.8,382.3,233.5,12.5,106.2,0.3,-0.1,106.6,-76.8,0.0,32.2,-8.4
2026-03-09,1434000,8094.4,797.7,-918.0,104.2,-180.2,6.2,135.6,0.0,0.1,133.5,8.9,0.0,9.0,7.1
2026-03-10,1455000,6489.0,-1043.5,1175.3,-104.8,-24.3,-9.8,-39.9,0.1,0.0,-70.2,39.2,0.0,-27.4,0.5
2026-03-11,1410000,4147.5,-545.0,422.4,161.6,356.2,-16.6,-141.4,-0.3,-0.2,-45.5,9.4,0.0,-35.0,-3.9
2026-03-12,1465000,3810.6,-1123.8,965.9,186.8,129.0,8.0,51.2,0.0,-0.2,-32.1,31.0,0.0,-24.6,-4.4
2026-03-13,1488000,4768.2,-842.9,609.2,255.3,-330.6,1.9,538.5,0.0,7.3,21.8,16.4,0.0,-13.2,-8.4
2026-03-16,1476000,2683.5,43.9,-150.7,107.0,-10.0,-0.2,23.8,-0.0,-0.0,79.5,14.0,0.0,-2.1,1.8
2026-03-17,1396000,2960.7,1193.2,-734.8,-477.7,9.5,-73.3,-242.0,-1.3,-14.2,-123.4,-33.0,0.0,17.2,2.0
2026-03-18,1390000,2237.3,-216.2,111.1,102.8,314.2,-18.6,-46.1,-0.2,-0.1,-119.1,-27.3,0.0,2.0,0.3
2026-03-19,1375000,1528.1,284.0,-162.1,-126.0,-128.0,-1.4,-22.2,0.0,-0.1,37.1,-11.3,0.0,3.6,0.5
2026-03-20,1320000,3571.6,281.0,-109.4,-163.8,84.0,-23.8,-57.7,-3.3,-0.0,-92.2,-70.8,0.0,-9.0,1.1
2026-03-23,1278000,2946.5,60.4,131.3,-195.9,-48.0,-25.3,-55.7,0.2,-6.3,-62.6,1.8,0.0,0.8,3.3
2026-03-24,1335000,2040.2,-405.2,20.4,391.4,266.6,-12.7,67.8,5.3,0.0,34.3,30.1,0.0,-3.8,-2.8
2026-03-25,1400000,2935.5,-805.8,588.4,241.1,267.2,-48.2,56.8,0.5,-1.2,-98.4,64.4,0.0,-19.7,-4.0
2026-03-26,1369000,2197.2,-366.5,275.7,95.2,108.2,1.0,5.8,0.0,0.1,-7.7,-12.2,0.0,-2.5,-1.9
2026-03-27,1335000,2706.8,65.1,5.7,-68.7,7.1,0.1,-22.1,0.0,-0.1,-70.8,17.1,0.0,-0.1,-1.9
2026-03-30,1308000,2081.2,-118.5,221.7,-95.3,15.5,0.1,-24.4,-1.1,0.1,-19.8,-65.7,0.0,-7.9,-0.1
2026-03-31,1249000,3460.2,42.5,14.5,-63.2,251.5,7.1,-91.6,0.0,0.6,-183.3,-47.6,0.0,6.0,0.2
2026-04-01,1333000,3224.8,-193.4,-126.0,332.5,379.7,7.1,34.2,0.6,0.0,-148.5,59.3,0.0,-11.3,-1.9
2026-04-02,1417000,6227.0,-1585.1,1016.8,571.2,-244.9,63.3,366.3,1.3,-0.4,163.2,222.4,0.0,0.8,-3.7
2026-04-03,1449000,2804.6,-703.6,430.4,263.5,-69.3,9.3,96.5,0.1,0.3,26.2,200.4,0.0,9.7,0.0
2026-04-06,1450000,1856.9,-280.1,321.3,-33.9,58.6,-1.8,-24.2,-0.0,-0.5,-50.3,-15.7,0.0,-6.9,-0.4
2026-04-07,1537000,4106.5,-1485.3,1480.8,2.1,-165.4,22.5,36.5,-1.0,5.1,5.3,99.1,0.0,-16.4,18.8
2026-04-08,1484000,4234.7,61.4,-208.2,165.8,447.6,-13.7,-114.8,1.0,3.8,-96.7,-61.5,0.0,1.3,-20.3
2026-04-09,1451000,3245.8,429.9,-110.8,-305.3,-190.3,36.2,-75.2,-0.6,-1.5,-127.1,53.1,0.0,-14.2,0.4
2026-04-10,1507000,2848.8,-954.8,815.1,157.8,-69.6,0.5,125.2,-0.0,-6.7,67.7,40.8,0.0,-13.5,-4.7
2026-04-13,1530000,3979.7,-434.4,398.2,42.4,-122.2,7.7,-24.9,0.1,0.0,92.8,88.9,0.0,-3.9,-2.4
2026-04-14,1523000,2551.8,-45.4,-137.9,211.5,105.3,43.3,-7.0,-3.2,-5.3,135.4,-57.1,0.0,-27.7,-0.5
2026-04-15,1509000,2330.1,-7.8,169.2,-173.1,100.0,-0.9,-136.5,-0.3,1.5,-39.4,-97.4,0.0,11.1,0.5
2026-04-16,1519000,1853.7,-245.4,234.0,25.1,120.5,-9.4,-62.5,-0.0,-2.2,-31.2,9.9,0.0,-11.4,-2.3
2026-04-17,1423000,3931.6,2460.5,-2163.3,-377.6,37.3,-60.7,-181.6,-0.3,-0.8,-89.2,-82.3,0.0,65.1,15.2
2026-04-20,1425000,2118.7,187.9,-291.9,126.3,182.1,-10.3,-17.3,0.0,0.0,14.9,-43.1,0.0,-24.0,1.7
2026-04-21,1391000,2275.3,718.5,-429.7,-284.0,7.8,-41.1,-90.3,0.0,1.4,-51.3,-110.5,0.0,-7.0,2.2
2026-04-22,1416000,2263.3,145.0,21.5,-179.6,-225.1,5.3,4.4,0.3,0.8,5.5,29.3,0.0,7.4,5.7
2026-04-23,1425000,2503.1,-93.7,252.6,-161.7,9.7,-14.4,-38.5,0.6,0.0,-22.6,-96.6,0.0,3.5,-0.7
2026-04-24,1463000,4049.0,-1366.2,1063.1,337.6,214.9,12.3,-35.7,-1.5,0.0,137.8,9.7,0.0,-27.0,-7.5
2026-04-27,1454000,1671.3,231.0,16.0,-243.7,-87.3,-11.6,-19.1,0.0,-0.8,-63.8,-61.1,0.0,-2.2,-1.0
2026-04-28,1395000,3682.3,780.4,-245.9,-541.5,-199.7,-19.6,-60.3,-0.4,-0.9,-151.3,-109.4,0.0,4.6,2.5
2026-04-29,1420000,1569.1,46.6,97.7,-147.2,-153.2,-40.8,22.0,0.0,0.2,8.5,16.0,0.0,2.2,0.7
2026-04-30,1417000,3356.7,-189.2,-274.8,462.7,-4.3,10.4,163.9,0.8,0.2,46.7,245.1,0.0,-1.3,2.6
2026-05-04,1465000,6587.0,-990.5,1221.5,-205.7,-50.6,-39.3,-37.5,-0.6,-0.0,41.6,-119.3,0.0,-16.8,-8.5
2026-05-06,1433000,2464.3,166.2,422.4,-597.8,-404.2,-53.3,-41.8,-0.1,0.0,-77.1,-21.2,0.0,8.8,0.3
2026-05-07,1317000,4244.1,1829.0,-1710.3,-178.7,105.0,-22.0,-68.5,-3.3,-1.5,-45.6,-142.8,0.0,47.2,12.8
2026-05-08,1307000,3227.9,529.2,-486.0,-57.3,124.2,-61.5,-136.2,0.0,-1.2,30.3,-12.9,0.0,8.5,5.7
2026-05-11,1315000,3341.7,-163.6,573.5,-417.1,-165.9,-138.8,-41.4,-0.2,2.7,-53.5,-20.0,0.0,6.4,0.8
